"id","awsid","dattime","pressure","temperature","humidity","windspeed","windmax","winddir","light","voltage"
"12611","AWS2","2024-07-20 10:09:06","973.2","30.6","56.5","0.10","0.8","NW","507","40.6"
"12610","AWS2","2024-07-20 09:58:47","973.3","30.2","57","0.02","0.6","E","476","38.0"
"12609","AWS2","2024-07-20 09:48:27","973.4","29.9","57.8","0.11","0.9","NW","452","35.1"
"12608","AWS2","2024-07-20 09:38:08","973.5","30.3","56.7","0.04","0.5","SE","431","32.2"
"12607","AWS2","2024-07-20 09:27:49","973.6","28.6","60.5","0.29","1.2","SE","399","28.4"
"12606","AWS2","2024-07-20 09:17:29","973.7","28.7","61.6","0.07","0.6","SE","376","25.1"
"12605","AWS2","2024-07-20 09:07:10","973.8","28.1","63.5","0.10","1.3","E","356","22.7"
"12604","AWS2","2024-07-20 08:56:45","973.9","28.2","65","0.00","0.0","NE","325","20.2"
"12603","AWS2","2024-07-20 08:46:25","974.1","27.9","65.3","0.01","0.4","NE","295","13.1"
"12602","AWS2","2024-07-20 08:36:06","974.3","26.1","72.8","0.06","0.4","NW","158","15.6"
"12601","AWS2","2024-07-20 08:25:47","974.3","26.2","79.7","0.00","0.1","E","216","12.8"
"12600","AWS2","2024-07-20 08:15:28","974.3","26","80.8","0.00","0.2","W","191","13.6"
"12599","AWS2","2024-07-20 08:05:08","974.4","24.6","88.4","0.02","0.3","NW","180","8.0"
"12598","AWS2","2024-07-20 07:54:49","974.4","23.9","90","0.12","1.1","NW","112","4.7"
"12597","AWS2","2024-07-20 07:44:30","974.4","24","91.3","0.21","1.0","NW","117","6.4"
"12596","AWS2","2024-07-20 07:34:11","974.3","24","91.9","0.04","0.6","NW","133","6.8"
"12595","AWS2","2024-07-20 07:23:46","974.3","23.8","92.5","0.20","1.1","NW","137","7.6"
"12594","AWS2","2024-07-20 07:13:27","974.2","23.5","95.2","0.08","0.6","NW","142","6.1"
"12593","AWS2","2024-07-20 07:03:08","974.2","24","93.1","0.00","0.0","NE","126","2.1"
"12592","AWS2","2024-07-20 06:52:48","974.2","23.5","91.1","0.00","0.0","E","92","0.3"
"12591","AWS2","2024-07-20 06:42:29","974.2","23.3","91.3","0.00","0.0","SE","75","0.0"
"12590","AWS2","2024-07-20 06:32:10","974.2","23.6","88.9","0.00","0.0","E","61","0.0"
"12589","AWS2","2024-07-20 06:21:51","974.2","23.4","89.9","0.00","0.0","E","43","0.0"
"12588","AWS2","2024-07-20 06:11:32","974.3","22.8","92.7","0.00","0.0","S","32","0.0"
"12587","AWS2","2024-07-20 06:01:12","974.3","22.6","95.9","0.00","0.0","W","25","0.0"
"12586","AWS2","2024-07-20 05:50:47","974.5","22.7","95.9","0.00","0.0","NW","19","0.0"
"12585","AWS2","2024-07-20 05:40:28","974.5","22.7","94.5","0.00","0.0","NW","13","0.0"
"12584","AWS2","2024-07-20 05:30:09","974.5","22.7","95.3","0.00","0.0","SW","8","0.0"
"12583","AWS2","2024-07-20 05:19:50","974.5","22.6","97.3","0.00","0.0","SW","4","0.0"
"12582","AWS2","2024-07-20 05:09:31","974.6","22","100","0.00","0.0","W","1","0.0"
"12581","AWS2","2024-07-20 04:59:12","974.7","22","100","0.00","0.0","W","0","0.0"
"12580","AWS2","2024-07-20 04:48:52","974.8","22.2","97.5","0.00","0.0","S","0","0.0"
"12579","AWS2","2024-07-20 04:38:33","974.8","22.4","95.2","0.00","0.0","S","0","0.0"
"12578","AWS2","2024-07-20 04:28:14","974.8","22.4","94.9","0.00","0.0","S","0","0.0"
"12577","AWS2","2024-07-20 04:17:49","974.8","22.6","92.9","0.00","0.0","E","0","0.0"
"12576","AWS2","2024-07-20 04:07:30","974.9","22.6","93.2","0.00","0.0","NW","0","0.0"
"12575","AWS2","2024-07-20 03:57:11","974.9","23","91.1","0.00","0.0","S","0","0.0"
"12574","AWS2","2024-07-20 03:46:51","974.9","22.8","91.2","0.00","0.0","SE","0","0.0"
"12573","AWS2","2024-07-20 03:36:32","975","22.9","90.8","0.00","0.0","NW","0","0.0"
"12572","AWS2","2024-07-20 03:26:12","975.1","23.3","87.4","0.00","0.0","NW","0","0.0"
"12571","AWS2","2024-07-20 03:15:53","975.1","23.2","88","0.00","0.0","NW","0","0.0"
"12570","AWS2","2024-07-20 03:05:34","975.1","23.2","89.2","0.00","0.0","NW","0","0.0"
"12569","AWS2","2024-07-20 02:55:15","975.2","22.9","91.6","0.00","0.0","W","0","0.0"
"12568","AWS2","2024-07-20 02:44:50","975.2","23.1","89.4","0.00","0.0","S","0","0.0"
"12567","AWS2","2024-07-20 02:34:31","975.3","22.7","90.6","0.00","0.0","S","0","0.0"
"12566","AWS2","2024-07-20 02:24:12","975.5","22.6","90.4","0.00","0.0","S","0","0.0"
"12565","AWS2","2024-07-20 02:13:53","975.6","23.1","86.5","0.00","0.1","NE","0","0.0"
"12564","AWS2","2024-07-20 02:03:33","975.6","23.5","81.8","0.00","0.0","NW","0","0.0"
"12563","AWS2","2024-07-20 01:53:14","975.6","24.2","77","0.00","0.0","W","0","0.0"
"12562","AWS2","2024-07-20 01:42:55","975.7","24.3","76.3","0.00","0.0","SW","0","0.0"
"12561","AWS2","2024-07-20 01:32:35","975.9","24.1","78","0.00","0.0","S","0","0.0"
"12560","AWS2","2024-07-20 01:22:16","976","24","78.5","0.00","0.0","N","0","0.0"
"12559","AWS2","2024-07-20 01:11:51","976.1","24","79.4","0.00","0.0","NW","0","0.0"
"12558","AWS2","2024-07-20 01:01:32","976.2","24.2","77.4","0.00","0.0","NW","0","0.0"
"12557","AWS2","2024-07-20 00:51:13","976.2","24.1","79.2","0.01","0.2","W","0","0.0"
"12556","AWS2","2024-07-20 00:40:54","976.2","24.6","75.6","0.00","0.0","S","0","0.0"
"12555","AWS2","2024-07-20 00:30:34","976.3","24","81.5","0.00","0.0","S","0","0.0"
"12554","AWS2","2024-07-20 00:20:15","976.3","24.4","80.3","0.00","0.0","N","0","0.0"
"12553","AWS2","2024-07-20 00:09:56","976.4","24.4","77.9","0.00","0.0","NW","0","0.0"
"12552","AWS2","2024-07-19 23:59:36","976.4","24.6","76.1","0.00","0.0","NW","0","0.0"
"12551","AWS2","2024-07-19 23:49:17","976.5","24.5","77.3","0.00","0.0","NW","0","0.0"
"12550","AWS2","2024-07-19 23:38:53","976.6","24.6","77.8","0.00","0.0","NW","0","0.0"
"12549","AWS2","2024-07-19 23:28:33","976.6","24.6","77.8","0.00","0.0","NE","0","0.0"
"12548","AWS2","2024-07-19 23:18:14","976.6","25.3","73.6","0.00","0.0","NE","0","0.0"
"12547","AWS2","2024-07-19 23:07:55","976.6","25.8","68.3","0.00","0.0","NE","0","0.0"
"12546","AWS2","2024-07-19 22:57:36","976.6","27","62.7","0.00","0.1","SW","0","0.0"
"12545","AWS2","2024-07-19 22:47:16","976.7","26","68.5","0.01","0.1","S","0","0.0"
"12544","AWS2","2024-07-19 22:36:57","976.8","25.5","71.2","0.00","0.0","NE","0","0.0"
"12543","AWS2","2024-07-19 22:26:38","976.8","25.6","70.8","0.00","0.0","NE","0","0.0"
"12542","AWS2","2024-07-19 22:16:19","976.8","25.9","69","0.00","0.0","NE","0","0.0"
"12541","AWS2","2024-07-19 22:05:53","976.9","25.9","67.2","0.00","0.0","NE","0","0.0"
"12540","AWS2","2024-07-19 21:55:34","976.8","26.8","63","0.00","0.0","S","0","0.0"
"12539","AWS2","2024-07-19 21:45:14","976.8","26.9","59.9","0.00","0.0","W","0","0.0"
"12538","AWS2","2024-07-19 21:34:54","976.9","26.3","63.6","0.00","0.0","N","0","0.0"
"12537","AWS2","2024-07-19 21:24:33","976.8","27.4","57.1","0.00","0.0","SE","0","0.0"
"12536","AWS2","2024-07-19 21:14:12","976.9","28","55.2","0.00","0.0","SW","0","0.0"
"12535","AWS2","2024-07-19 21:03:52","976.7","27.7","56.3","0.07","0.7","SW","0","0.0"
"12534","AWS2","2024-07-19 20:53:31","976.7","27","59","0.01","0.3","S","0","0.0"
"12533","AWS2","2024-07-19 20:43:10","976.7","27.4","59.3","0.00","0.1","W","0","0.0"
"12532","AWS2","2024-07-19 20:32:44","976.7","26.6","61.7","0.00","0.0","NW","0","0.0"
"12531","AWS2","2024-07-19 20:22:23","976.7","26.3","67.1","0.00","0.0","NW","1","0.0"
"12530","AWS2","2024-07-19 20:12:02","976.8","26.4","74.2","0.00","0.1","NW","3","0.0"
"12529","AWS2","2024-07-19 20:01:43","976.8","26.6","68","0.00","0.0","NW","6","0.0"
"12528","AWS2","2024-07-19 19:51:24","976.8","26","83.7","0.04","0.6","NW","8","0.0"
"12527","AWS2","2024-07-19 19:41:04","976.9","27.8","64.1","0.15","1.0","NE","12","0.0"
"12526","AWS2","2024-07-19 19:30:45","976.8","29.4","44.2","0.19","1.0","SW","19","0.0"
"12525","AWS2","2024-07-19 19:20:26","976.7","29.4","47.7","0.19","1.0","SW","41","0.1"
"12524","AWS2","2024-07-19 19:10:07","976.7","29.3","49.5","0.21","1.1","SW","62","0.9"
"12523","AWS2","2024-07-19 18:59:40","977","28.6","53.9","0.02","0.6","S","81","2.8"
"12522","AWS2","2024-07-19 18:49:20","977.1","28.6","61","0.04","0.7","S","98","5.4"
"12521","AWS2","2024-07-19 18:39:00","977","29.5","49.7","0.29","1.4","SE","121","6.3"
"12520","AWS2","2024-07-19 18:28:40","977.1","27.3","69.7","0.06","1.1","SW","159","13.2"
"12519","AWS2","2024-07-19 18:18:21","977.1","27.2","68.4","0.43","2.5","SE","213","14.9"
"12518","AWS2","2024-07-19 18:08:01","977.3","29.2","53.2","0.37","1.9","E","154","12.3"
"12517","AWS2","2024-07-19 17:57:42","976.8","29.9","45.6","1.41","5.0","E","202","13.5"
"12516","AWS2","2024-07-19 17:47:22","976.7","28.9","42.5","1.93","6.3","E","231","26.0"
"12515","AWS2","2024-07-19 17:37:03","976.6","34.5","39.5","1.46","4.0","NW","350","29.7"
"12514","AWS2","2024-07-19 17:26:38","976.3","34.3","39.6","1.43","3.3","NW","371","32.6"
"12513","AWS2","2024-07-19 17:16:19","976.2","34.3","40","0.95","2.3","NW","348","30.6"
"12512","AWS2","2024-07-19 17:06:00","976.4","34.7","39.9","0.82","2.5","NW","397","35.4"
"12511","AWS2","2024-07-19 16:55:40","976.5","34","40.4","0.62","2.5","NW","401","17.4"
"12510","AWS2","2024-07-19 16:45:21","976.4","33.5","41.4","0.92","2.4","NW","212","25.3"
"12509","AWS2","2024-07-19 16:35:02","976.5","34.3","39.7","1.12","2.8","NW","470","40.2"
"12508","AWS2","2024-07-19 16:24:42","976.6","35","38.5","0.45","1.5","NW","488","35.0"
"12507","AWS2","2024-07-19 16:14:23","976.7","33","42.4","0.47","2.1","NW","186","8.7"
"12506","AWS2","2024-07-19 16:04:04","976.9","34.6","39.4","0.30","2.4","NW","178","35.4"
"12505","AWS2","2024-07-19 15:53:39","977","36.5","37.7","0.47","1.9","NW","540","55.2"
"12504","AWS2","2024-07-19 15:43:20","977.2","34.2","40.8","1.39","3.3","NW","611","33.5"
"12503","AWS2","2024-07-19 15:33:01","977.4","35","40.8","0.50","2.8","NW","294","54.7"
"12502","AWS2","2024-07-19 15:22:41","977.5","35.5","39.2","0.17","1.5","E","681","57.7"
"12501","AWS2","2024-07-19 15:12:22","977.7","35.5","39.1","0.10","0.7","W","685","58.7"
"12500","AWS2","2024-07-19 15:02:03","977.8","35.1","38.4","0.18","0.8","SW","725","60.2"
"12499","AWS2","2024-07-19 14:51:43","977.8","35.1","43.3","0.08","0.8","SW","734","62.3"
"12498","AWS2","2024-07-19 14:41:23","977.9","33.9","50.1","0.29","1.4","S","753","63.6"
"12497","AWS2","2024-07-19 14:31:04","978.1","31.6","57.1","0.32","1.0","SW","596","55.4"
"12496","AWS2","2024-07-19 14:20:39","978.2","28.3","67.6","0.61","1.8","SW","230","13.7"
"12495","AWS2","2024-07-19 14:10:19","978.5","27.2","74.8","0.84","2.4","SW","157","6.3"
"12494","AWS2","2024-07-19 14:00:00","978.6","26.9","73.3","0.76","1.9","SW","112","3.3"
"12493","AWS2","2024-07-19 13:49:41","978.7","29.5","61.5","0.82","2.9","W","94","3.7"
"12492","AWS2","2024-07-19 13:39:21","978.8","29.8","54.8","0.98","2.6","NW","92","4.9"
"12491","AWS2","2024-07-19 13:29:02","978.7","32","46.6","1.02","3.0","NW","153","14.3"
"12490","AWS2","2024-07-19 13:18:43","978.6","32.9","44.3","1.01","3.6","NW","279","58.0"
"12489","AWS2","2024-07-19 13:08:24","978.6","33.7","45.2","0.72","2.5","NW","421","32.4"
"12488","AWS2","2024-07-19 12:58:05","978.7","36.2","39.7","0.36","2.2","NW","844","66.6"
"12487","AWS2","2024-07-19 12:47:40","978.8","35.7","40.3","0.37","2.2","E","810","64.8"
"12486","AWS2","2024-07-19 12:37:21","979","34.5","41.6","0.13","1.1","NW","794","63.6"
"12485","AWS2","2024-07-19 12:27:02","979.2","35","41.3","0.24","1.8","NW","782","63.6"
"12484","AWS2","2024-07-19 12:16:42","979.3","33.9","41.8","0.38","3.0","NW","772","62.4"
"12483","AWS2","2024-07-19 12:06:23","979.3","35.6","40.3","0.19","1.9","NW","745","61.6"
"12482","AWS2","2024-07-19 11:56:04","979.4","33.3","43.1","0.25","1.8","NW","732","60.4"
"12481","AWS2","2024-07-19 11:45:45","979.6","35","40.4","0.06","0.6","E","712","51.2"
"12480","AWS2","2024-07-19 11:35:26","979.7","34.1","41.1","0.38","1.9","SE","690","31.3"
"12479","AWS2","2024-07-19 11:25:06","979.8","34","40.1","0.16","1.0","NW","673","47.7"
"12478","AWS2","2024-07-19 11:14:41","979.8","32.5","44.2","0.42","2.1","NW","626","54.4"
"12477","AWS2","2024-07-19 11:04:22","979.9","33.5","41.7","0.03","0.8","NE","406","52.4"
"12476","AWS2","2024-07-19 10:54:03","980","32.1","44.4","0.29","1.9","NW","584","50.4"
"12475","AWS2","2024-07-19 10:43:44","980","32","46.7","0.18","1.5","NW","577","48.3"
"12474","AWS2","2024-07-19 10:33:25","980.2","31.6","48","0.38","2.2","NW","557","46.1"
"12473","AWS2","2024-07-19 10:23:05","980.2","31.7","47.2","0.28","1.9","NW","534","43.4"
"12472","AWS2","2024-07-19 10:12:46","980.3","31.5","46.2","0.18","1.2","NW","510","40.8"
"12471","AWS2","2024-07-19 10:02:26","980.3","30.9","47.3","0.29","1.5","NW","482","38.3"
"12470","AWS2","2024-07-19 09:52:07","980.3","31","47.2","0.20","1.0","NW","457","35.4"
"12469","AWS2","2024-07-19 09:41:42","980.4","30.9","47.8","0.15","1.0","N","431","32.4"
"12468","AWS2","2024-07-19 09:31:23","980.3","30","48.6","0.22","1.5","N","402","28.2"
"12467","AWS2","2024-07-19 09:21:03","980.3","30.6","47.2","0.01","0.3","N","371","24.5"
"12466","AWS2","2024-07-19 09:10:44","980.5","30.3","49.9","0.10","1.1","NW","345","21.8"
"12465","AWS2","2024-07-19 09:00:25","980.5","30.3","49.3","0.09","0.8","NW","334","19.8"
"12464","AWS2","2024-07-19 08:50:06","980.6","29.3","49.2","0.14","1.2","NW","307","17.4"
"12463","AWS2","2024-07-19 08:39:46","980.7","30.2","50","0.00","0.0","NE","286","15.3"
"12462","AWS2","2024-07-19 08:29:27","980.8","29.1","52.7","0.00","0.0","N","264","12.8"
"12461","AWS2","2024-07-19 08:19:08","980.8","28.4","53.8","0.00","0.0","N","240","10.3"
"12460","AWS2","2024-07-19 08:08:42","980.8","27.6","58.4","0.00","0.0","NE","217","6.8"
"12459","AWS2","2024-07-19 07:58:23","980.8","26.5","63.4","0.02","0.2","E","161","4.8"
"12458","AWS2","2024-07-19 07:48:04","980.9","25.4","66.2","0.00","0.0","E","137","3.0"
"12457","AWS2","2024-07-19 07:37:45","980.7","25.2","67.1","0.00","0.0","N","106","2.4"
"12456","AWS2","2024-07-19 07:27:26","980.7","25.3","68.4","0.00","0.0","N","99","1.9"
"12455","AWS2","2024-07-19 07:17:07","980.7","24.6","68.2","0.00","0.0","E","109","1.4"
"12454","AWS2","2024-07-19 07:06:48","980.7","24.9","68.1","0.00","0.0","NE","88","1.0"
"12453","AWS2","2024-07-19 06:56:29","980.6","24.4","68.4","0.00","0.0","E","90","0.5"
"12452","AWS2","2024-07-19 06:46:10","980.6","23.9","70","0.00","0.0","E","78","0.1"
"12451","AWS2","2024-07-19 06:35:45","980.5","24","71.9","0.00","0.0","N","66","0.0"
"12450","AWS2","2024-07-19 06:25:25","980.5","23.2","74.2","0.00","0.0","N","54","0.0"
"12449","AWS2","2024-07-19 06:15:06","980.5","23.2","72","0.00","0.0","S","44","0.0"
"12448","AWS2","2024-07-19 06:04:46","980.4","22.8","73.2","0.00","0.0","S","34","0.0"
"12447","AWS2","2024-07-19 05:54:27","980.4","22.5","74.6","0.00","0.0","SE","25","0.0"
"12446","AWS2","2024-07-19 05:44:08","980.5","22.3","75.7","0.00","0.0","SW","17","0.0"
"12445","AWS2","2024-07-19 05:33:49","980.5","22.3","75.2","0.00","0.0","E","11","0.0"
"12444","AWS2","2024-07-19 05:23:30","980.4","22.4","74.8","0.00","0.0","E","6","0.0"
"12443","AWS2","2024-07-19 05:13:10","980.4","22.2","75.9","0.00","0.0","SE","2","0.0"
"12442","AWS2","2024-07-19 05:02:46","980.4","22","77.1","0.00","0.0","SE","1","0.0"
"12441","AWS2","2024-07-19 04:52:26","980.3","22.4","74.9","0.00","0.0","SE","0","0.0"
"12440","AWS2","2024-07-19 04:42:07","980.2","22.2","76.1","0.00","0.0","SE","0","0.0"
"12439","AWS2","2024-07-19 04:31:48","980.1","22.3","75.2","0.00","0.0","S","0","0.0"
"12438","AWS2","2024-07-19 04:21:29","980.3","22.4","73.2","0.00","0.0","NW","0","0.0"
"12437","AWS2","2024-07-19 04:11:10","980.3","22.4","75.8","0.00","0.0","SE","0","0.0"
"12436","AWS2","2024-07-19 04:00:51","980.3","23.3","69.3","0.00","0.0","S","0","0.0"
"12435","AWS2","2024-07-19 03:50:32","980.4","23.1","71.8","0.00","0.0","S","0","0.0"
"12434","AWS2","2024-07-19 03:40:13","980.4","22.7","74.5","0.00","0.0","SE","0","0.0"
"12433","AWS2","2024-07-19 03:29:48","980.4","22.7","75.1","0.00","0.0","SW","0","0.0"
"12432","AWS2","2024-07-19 03:19:29","980.5","22.8","73.9","0.00","0.0","E","0","0.0"
"12431","AWS2","2024-07-19 03:09:11","980.5","23.1","71.6","0.00","0.0","E","0","0.0"
"12430","AWS2","2024-07-19 02:58:51","980.4","23.3","69.6","0.00","0.0","NE","0","0.0"
"12429","AWS2","2024-07-19 02:48:32","980.5","23.3","70.1","0.00","0.0","E","0","0.0"
"12428","AWS2","2024-07-19 02:38:13","980.5","23.4","72.4","0.00","0.0","NW","0","0.0"
"12427","AWS2","2024-07-19 02:27:54","980.6","23.3","73.8","0.00","0.0","N","0","0.0"
"12426","AWS2","2024-07-19 02:17:35","980.6","23.7","71","0.00","0.0","E","0","0.0"
"12425","AWS2","2024-07-19 02:07:16","980.7","23.9","70.5","0.00","0.0","SE","0","0.0"
"12424","AWS2","2024-07-19 01:56:51","980.7","24.1","68.1","0.01","0.3","SE","0","0.0"
"12423","AWS2","2024-07-19 01:46:32","980.8","24.1","69.9","0.00","0.0","S","0","0.0"
"12422","AWS2","2024-07-19 01:36:13","980.8","24.2","68.3","0.00","0.0","S","0","0.0"
"12421","AWS2","2024-07-19 01:25:54","981","24.6","65.6","0.00","0.0","NW","0","0.0"
"12420","AWS2","2024-07-19 01:15:35","980.9","24.7","63.9","0.04","0.6","NW","0","0.0"
"12419","AWS2","2024-07-19 01:05:16","980.9","24.9","63","0.00","0.0","N","0","0.0"
"12418","AWS2","2024-07-19 00:54:57","980.8","25","65.5","0.00","0.0","S","0","0.0"
"12417","AWS2","2024-07-19 00:44:38","980.8","24.8","66.8","0.00","0.0","S","0","0.0"
"12416","AWS2","2024-07-19 00:34:18","980.8","24.8","68.8","0.00","0.0","SE","0","0.0"
"12415","AWS2","2024-07-19 00:23:53","980.8","25.1","66.2","0.00","0.0","N","0","0.0"
"12414","AWS2","2024-07-19 00:13:34","980.7","25.2","65.3","0.00","0.0","NE","0","0.0"
"12413","AWS2","2024-07-19 00:03:15","980.6","25.6","61.5","0.00","0.0","E","0","0.0"
"12412","AWS2","2024-07-18 23:52:56","980.5","25.8","62.9","0.00","0.0","NW","0","0.0"
"12411","AWS2","2024-07-18 23:42:37","980.5","26","65.6","0.00","0.0","S","0","0.0"
"12410","AWS2","2024-07-18 23:32:18","980.6","26.1","62.5","0.00","0.0","E","0","0.0"
"12409","AWS2","2024-07-18 23:21:59","980.7","26.1","62.5","0.00","0.0","E","0","0.0"
"12408","AWS2","2024-07-18 23:11:40","980.7","26.4","63.4","0.00","0.0","NE","0","0.0"
"12407","AWS2","2024-07-18 23:01:20","980.8","26.6","60.1","0.00","0.0","NE","0","0.0"
"12406","AWS2","2024-07-18 22:50:55","980.9","27.2","59","0.00","0.0","E","0","0.0"
"12405","AWS2","2024-07-18 22:40:36","980.8","28.3","54.1","0.18","1.1","SW","0","0.0"
"12404","AWS2","2024-07-18 22:30:17","980.8","28.9","51.9","0.53","1.8","SW","0","0.0"
"12403","AWS2","2024-07-18 22:19:58","980.9","28.7","51.5","0.78","1.8","W","0","0.0"
"12402","AWS2","2024-07-18 22:09:39","980.9","28.8","50.4","0.57","2.0","SW","0","0.0"
"12401","AWS2","2024-07-18 21:59:20","980.9","29","48.3","0.94","1.9","SW","0","0.0"
"12400","AWS2","2024-07-18 21:49:00","981","28.9","47.6","0.95","2.0","SW","0","0.0"
"12399","AWS2","2024-07-18 21:38:41","981","28.7","49.4","0.74","1.9","W","0","0.0"
"12398","AWS2","2024-07-18 21:28:21","981","28.5","53.5","0.52","1.7","W","0","0.0"
"12397","AWS2","2024-07-18 21:17:56","981.1","28.5","55.9","0.40","1.5","W","0","0.0"
"12396","AWS2","2024-07-18 21:07:37","981.1","28.4","57.7","0.13","0.8","W","0","0.0"
"12395","AWS2","2024-07-18 20:57:18","981.2","28.8","55.8","0.11","0.7","SW","0","0.0"
"12394","AWS2","2024-07-18 20:46:59","981.2","28.8","56.7","0.27","1.0","SW","0","0.0"
"12393","AWS2","2024-07-18 20:36:40","981.2","28.8","57.7","0.37","2.1","W","0","0.0"
"12392","AWS2","2024-07-18 20:26:20","981.1","29","57.9","0.43","1.4","NW","1","0.0"
"12391","AWS2","2024-07-18 20:16:01","980.9","29","58.8","0.23","1.6","NW","2","0.0"
"12390","AWS2","2024-07-18 20:05:42","980.8","29.3","57.1","0.19","1.1","W","4","0.0"
"12389","AWS2","2024-07-18 19:55:22","980.8","29.4","57.4","0.17","1.3","NW","7","0.0"
"12388","AWS2","2024-07-18 19:44:57","980.9","29.6","56.5","0.19","1.5","NW","10","0.0"
"12387","AWS2","2024-07-18 19:34:38","980.7","29.8","55.8","0.26","1.6","NW","15","0.0"
"12386","AWS2","2024-07-18 19:24:18","980.8","30","55.6","0.31","1.9","NW","20","0.0"
"12385","AWS2","2024-07-18 19:13:59","980.7","30.1","55.8","0.14","1.0","NW","21","0.0"
"12384","AWS2","2024-07-18 19:03:40","980.7","30.3","55.4","0.57","2.2","NW","23","0.0"
"12383","AWS2","2024-07-18 18:53:21","980.6","30.4","54.1","1.00","2.4","NW","29","0.0"
"12382","AWS2","2024-07-18 18:43:01","980.3","30.6","53.4","1.36","3.3","NW","40","0.0"
"12381","AWS2","2024-07-18 18:32:42","980.2","30.8","52.7","1.36","2.6","NW","47","0.1"
"12380","AWS2","2024-07-18 18:22:23","980","31","52.3","1.43","3.0","N","53","0.5"
"12379","AWS2","2024-07-18 18:11:58","980","31.3","51.6","0.81","1.9","NW","59","1.2"
"12378","AWS2","2024-07-18 18:01:39","979.7","31.4","48.2","0.05","0.4","N","64","0.4"
"12377","AWS2","2024-07-18 17:51:19","979.8","31.9","44.6","0.15","1.0","SW","34","0.0"
